longitude,latitude,description,address
-87.527711,33.195909,Best Buy # 1540 Tuscaloosa AL,"1800 Mcfarland Blvd E, Tuscaloosa, AL 35404, 205-247-4039"
-87.525884,33.192794,Best Buy Mobile # 2767 Tuscaloosa AL,"1701 Mcfarland Blvd E, Tuscaloosa, AL 35404, 205-553-5035"
-149.868085,61.142293,Best Buy # 539 Anchorage AK,"800 East Dimond Boulevard, Anchorage, AK 99515, 907-344-4409"
-149.745761,61.227309,Best Buy # 1760 Anchorage AK,"1200 N. Muldoon Rd Suite G, Anchorage, AK 99504, 907-677-5099"
-92.524736,34.608598,Best Buy # 1797 Benton AR,"20815 Interstate 30 S, Benton, AR 72015, 501-776-4839"
-92.411415,35.088133,Best Buy # 1438 Conway AR,"600 Elsinger Blvd, Conway, AR 72032, 501-328-3147"
-94.15046,36.123741,Best Buy # 351 Fayetteville AR,"464 East Joyce Boulevard, Fayetteville, AR 72703, 479-973-9524"
-94.148336,36.129475,Best Buy Mobile # 2773 Fayetteville AR,"4201 N. Shiloh Dr., Fayetteville, AR 72703, 479-442-3854"
-94.387396,35.33884,Best Buy # 248 Fort Smith AR,"4195 Phoenix Avenue, Fort Smith, AR 72903, 479-709-8939"
-94.376368,35.365008,Best Buy Mobile # 2937 Fort Smith AR,"5111 Rogers Ave., Fort Smith, AR 72903, 479-478-0173"
-93.071758,34.468508,Best Buy # 1800 Hot Springs AR,"1462 Higdon Ferry Rd, Hot Springs, AR 71913, 501-321-3999"
-90.702633,35.821402,Best Buy # 1536 Jonesboro AR,"300 East Highland Drive, Jonesboro, AR 72401, 870-802-1449"
-90.667013,35.823051,Best Buy Mobile # 2949 Jonesboro AR,"3000 East Highland Dr., Jonesboro, AR 74201, 870-268-6641"
-92.40829,34.7499,Best Buy # 275 Little Rock AR,"11800 Chenal Parkway, Little Rock, AR 72211, 501-227-4177"
-94.177403,36.303118,Best Buy # 1148 Rogers AR,"2220 Promenade Blvd, Rogers, AR 72758, 479-619-2301"
-92.22503,34.78957,Best Buy # 222 North Little Rock AR,"4229 East McCain Boulevard, North Little Rock, AR 72117, 501-955-2109"
-92.226749,34.792986,Best Buy Mobile # 2911 North Little Rock AR,"3929 Mccain Blvd, N. Little Rock, AR 72116, 501-812-6940"
-112.27562,33.464615,Best Buy # 1109  Avondale AZ,"10035 W McDowell Rd, Avondale, AZ 85323, 623-474-7150"
-111.68303,32.88348,Best Buy # 1440: Casa Grande AZ,"1004 N Promenade Pwy, Casa Grande, AZ 85294, 520-836-9933"
-111.89362,33.29856,Best Buy # 869 Chandler AZ,"3100 West Frye Road, Chandler, AZ 85226, 480-792-1680"
-111.573232,35.222518,Best Buy # 1084 Flaggstaff AZ,"5005 E Marketplace Dr, Flagstaff, AZ 86004, 928-522-6141"
-111.745708,33.306929,Best Buy # 1189 Gilbert AZ,"2288 E Williams Field Rd, Gilbert, AZ 85295, 480-722-9349"
-112.23609,33.63823,Best Buy # 251 Glendale AZ,"8290 West Bell Road, Glendale, AZ 85308, 623-486-2600"
-112.35815,33.45015,Best Buy # 485 Goodyear AZ,"1408 North Litchfield Road, Goodyear, AZ 85338, 623-536-1183"
-112.277321,33.712568,Best Buy # 1059 Lake Pleasant AZ,"10134 W Happy Valley Rd, Peoria, AZ 85383, 623-537-0852"
-111.598254,33.385338,Best Buy # 1056 Mesa AZ,"1628 S Signal Butte Rd, Mesa, AZ 85209, 480-354-9617"
-111.694992,33.392652,Best Buy # 254 Mesa AZ,"6315 E Southern Ave, Mesa, AZ 85206, 480-807-1900"
-111.862402,33.389939,Best Buy # 260 Mesa AZ,"1455 West Southern Road, Mesa, AZ 85202, 480-644-7139"
-110.9375211,32.4181083,Best Buy # 1143 Oro Valley AZ,"11855 N Oracle Rd, Oro Valley, AZ 85737, 520-877-6399"
-111.977838,33.600714,Best Buy # 250 Paradise Valley AZ,"12645 N 48th St, Phoenix, AZ 85032, 602-494-2500"
-112.118134,33.609841,Best Buy # 249 Phoenix AZ,"2727 W Thunderbird Rd, Phoenix, AZ 85053, 602-843-3420"
-111.975,33.319655,Best Buy # 177 Phoenix AZ,"5051 East Ray Rd, Phoenix, AZ 85044, 480-783-9001"
-112.112253,33.714494,Best Buy # 1481 Phoenix AZ,"2440 W Happy Valley Rd, Phoenix, AZ 85085, 623-434-7801"
-112.04014,33.50917,Best Buy # 253 Phoenix  AZ,"1949 East Camelback Road, Phoenix, AZ 85016, 602-266-3400"
-112.411591,34.550218,Best Buy # 377 Presscott AZ,"3085 Gateway Blvd, Prescott, AZ 86303, 928-776-7099"
-111.891103,33.626256,Best Buy # 870 N Scottsdale AZ,"15448 North Pima Road, Scottsdale, AZ 85260, 480-556-6707"
-111.886654,33.579839,Best Buy # 252 Scottsdale AZ,"10330 N 90TH ST, Scottsdale, AZ 85258, 480-451-2739"
-110.259448,31.528237,Best Buy # 1077 Sierra Vista AZ,"2200 El Mercado Loop, Sierra Vista, AZ 85635, 520-417-1002"
-112.35125,33.636983,Best Buy # 787 Surprise AZ,"13711 West Bell Road, Surprise, AZ 85374, 623-546-3108"
-111.928001,33.435692,Best Buy # 1002 Tempe AZ,"1900 E Rio Salado Pkwy, Tempe, AZ 85281, 480-303-7251"
-110.96318,32.287987,Best Buy # 123 Tucson AZ,"575 East Wetmore Road, Tucson, AZ 85705, 520-696-3442"
-110.9905445,32.1549776,Best Buy # 1112 Tucson AZ,"5311 S Calle Santa Cruz, Tucson, AZ 85706, 520-294-7660"
-110.863903,32.222316,Best Buy # 198 Tucson AZ,"6025 E Broadway Blvd, Tucson, AZ 85711, 520-745-0209"
-114.60745,32.70217,Best Buy # 895  Yuma AZ,"1364 South Yuma Palms Parkway, Yuma, AZ 85365, 928-376-0846"
-117.249273,34.471053,Best Buy # 1482 Apple Valley CA,"18811 Bear Valley Rd, Apple Valley, CA 92308, 760-961-9539"
-121.094014,38.940398,Best Buy # 1190 Auburn CA,"2795 Bell Rd, Auburn, CA 95603, 530-745-2599"
-119.09393,35.38316,Best Buy #  856 Bakersfield CA,"8300 Rosedale Highway, Bakersfield, CA 93312, 661-587-0675"
-116.975839,33.92286,Best Buy # 1441 Beaumont CA,"1650 2nd St, Beaumont, CA 92223, 951-845-1194"
-121.730623,37.962241,Best Buy # 1046 Brentwood CA,"6600 Lone Tree Way, Brentwood, CA 94513, 925-513-4995"
-118.32622,34.18928,Best Buy # 137 Burbank CA,"1501 North Victory Place, Burbank, CA 91502, 818-845-5121"
-118.600342,34.188186,Best Buy # 116 Canoga Park CA,"21601 Victory Boulevard, Canoga Park, CA 91303, 818-713-1007"
-118.604941,34.190465,Best Buy Mobile # 2728 Canoga Park CA,"6600 Topanga canyon Blvd, Canoga Park, CA 91303, 818-716-7502"
-117.330084,33.17852,Best Buy Mobile # 2707 Carlsbad CA,"2525 El Camino Real, Carlsbad, CA 92008, 760-730-3946"
-118.05551,33.86821,Best Buy # 117 Cerritos CA,"12989 Park Plaza Drive, Cerritos, CA 90703, 562-402-1555"
-121.8013,39.72395,Best Buy # 191 Chico CA,"2005 Forest Avenue, Chico, CA 95928, 530-566-1012"
-117.74567,34.01547,Best Buy # 846 Chino Hills CA,"13017 Peyton Drive, Chino Hills, CA 91709, 909-591-3076"
-117.095354,32.651158,Best Buy # 188 Chula Vista CA,"59 North Broadway, Chula Vista, CA 91910, 619-420-1187"
-116.9659,32.62181,Best Buy # 1769 Chula Vista CA,"2015 Birch Rd., Chula Vista, CA 91915, 619-397-4050"
-121.2738,38.67505,Best Buy # 364 Citrus Heights CA,"6110 Birdcage Centre Lane, Citrus Heights, CA 95610, 916-725-1455"
-117.924056,33.996627,Best Buy # 103 City of Industry CA,"17545 Gale Ave, City Of Industry, CA 91748, 626-810-1788"
-119.727573,36.837662,Best Buy # 1188 Clovis CA,"655 W Herndon Ave, Clovis, CA 93612, 559-298-9077"
-122.46382,37.67774,Best Buy # 873 Colma CA,"200 Colma Boulevard, Colma, CA 94014, 650-756-8711"
-118.219559,33.877245,Best Buy # 1432 Compton CA,"230 Towne Center Dr, Compton, CA 90220, 310-884-6822"
-122.061403,37.96637,Best Buy Mobile # 2752 Concord CA,"357 Sunvalley Mall, Concord, CA 94520, 925-969-9550"
-117.52356,33.82931,Best Buy # 847 Corona CA,"2430 Tuscany Street, Corona, CA 92881, 951-817-9983"
-117.892533,33.689215,Best Buy # 119 Costa Mesa CA,"901 South Coast Drive Ste F, Costa Mesa, CA 92626, 714-434-0132"
-118.4074,34.01533,Best Buy # 179 Culver City CA,"10799 Washington Boulevard, Culver City, CA 90232, 310-204-2147"
-118.394938,33.985787,Best Buy # 1510 Culver City CA,"6000 Sepulveda Blvd, Culver City, CA 90230, 310-636-1299"
-122.468982,37.669877,Best Buy Mobile # 2819 Daly City CA,"125 Serramonte Center, Daly City, CA 94015, 650-994-4571"
-118.130633,33.926385,Best Buy # 872 Downey CA,"12118 Lakewood Blvd, Downey, CA 90242, 562-803-9850"
-118.123077,33.937314,Best Buy # Mobile 1672 Downey CA,"124 Stonewood St., Downey, CA 90241, 562-622-9023"
-121.88475,37.70611,Best Buy # 134 Dublin CA,"4820 Dublin Blvd, Dublin, CA 94568, 925-829-7041"
-117.986307,34.136166,Best Buy # 1782 Duarte CA,"1470 Mountain Ave., Duarte, CA 91010, 626-305-1839"
-116.967919,32.804504,Best Buy Mobile # 1904 El Cajon CA,"415 Parkway Plaza, El Cajon, CA 92020, 619-442-9721"
-116.964051,32.807566,Best Buy # 184 El Cajon CA,"149 Fletcher Plaza, El Cajon, CA 92020, 619-401-6705"
-121.3984,38.41774,Best Buy # 349 Elk Grove CA,"9131 West Stockton Blvd, Elk Grove, CA 95758, 916-691-9784"
-118.395909,33.90612,Best Buy # 1011 El Segundo CA,"740 S Sepulveda Blvd, El Segundo, CA 90245, 310-416-9937"
-122.28926,37.82322,Best Buy # 499 Emeryville CA,"3700 Mandela Parkway, Emeryville, CA 94608, 510-420-0323"
-117.262411,33.06642,Best Buy # 1187 Encinitas CA,"1046 N El Camino Real, Encinitas, CA 92024, 760-479-0114"
-122.054637,38.260378,Best Buy Mobile # 2777 Fairfield CA,"1350 Travis Blvd, Fairfield, CA 94533, 707-399-9649"
-122.05692,38.26182,Best Buy # 136 Fairfield CA,"1547 Gateway Blvd, Fairfield, CA 94533, 707-432-1330"
-121.17452,38.64398,Best Buy # 845 Folsom CA,"2445 Iron Point Road, Folsom, CA 95630, 916-817-2115"
-119.786249,36.84608,Best Buy # 121 Fresno CA,"7550 N Blackstone Ave, Fresno, CA 93650, 209-446-0195"
-119.778167,36.808445,Best Buy Mobile # 2822 Fresno CA,"541 E. Shaw Ave, Fresno, CA 93710, 559-224-3645"
-117.88989,33.91232,Best Buy # 114 Fullerton CA,"120 Imperial Highway, Fullerton, CA 92835, 714-871-3281"
-117.923212,33.857997,Best Buy # 2514 Fullerton CA,"123 Orange Fair Mall Rd, Fullerton, CA 92832, 714-447-7939"
-121.552209,37.004746,Best Buy # 884 Gilroy CA,"7011 Camino Arroyo, Gilroy, CA 95020, 408-847-0325"
-117.837574,34.115589,Best Buy # 1018 Glendora CA,"1307 E Gladstone St, Glendora, CA 91740, 909-592-7050"
-119.874463,34.427388,Best Buy # 1391 Goleta CA,"7090 Market Place Dr, Goleta, CA 93117, 805-571-3999"
-118.365487,33.897409,Best Buy # 104 Hawthorne CA,"5000 W 147th St, Hawthorne, CA 90250, 310-644-9312"
-122.102157,37.650379,Best Buy Mobile # 2872 Hayward CA,"269 Southland Mall, Hayward, CA 94545, 510-783-4280"
-118.344088,34.089158,Best Buy # 393 W Hollywood CA,"1015 N La Brea Ave, W Hollywood, CA 90038, 323-883-0219"
-117.72912,33.63072,Best Buy # 854 Irvine CA,"16171 Lake Forest Drive, Irvine, CA 92618, 949-788-0840"
-117.016804,32.778022,Best Buy # 1386 La Mesa CA,"8401 Fletcher Parkway, La Mesa, CA 91942, 619-668-3005"
-118.1339,33.85014,Best Buy # 127 Lakewood CA,"5101 Clark Avenue, Lakewood, CA 90712, 562-529-6500"
-118.13852,33.85067,Best Buy Mobile # 1671 Lakewood CA,"500 Lakewood Center Mall, Lakewood, CA 90712, 562-529-5077"
-117.23181,32.864667,Best Buy # 2505 La Jolla CA,"8657 Villa La Jolla Dr., La Jolla, CA 92037, 858-587-6379"
-116.281776,33.707753,Best Buy # 1020 La Quinta CA,"79220 Hwy 111, La Quinta, CA 92253, 760-396-9368"
-118.114423,33.761493,Best Buy # 1009 Long Beach CA,"6310 E Pacific Coast Hwy, Long Beach, CA 90803, 562-431-5026"
-118.44308,34.06221,Best Buy # 367 Los Angeles CA,"10861 Weyburn Avenue, Los Angeles, CA 90024, 310-443-9912"
-118.263067,34.126387,Best Buy # 183 Los Angeles CA,"2909 Los Feliz Boulevard, Los Angeles, CA 90039, 323-912-9288"
-118.439766,34.035646,Best Buy # 109 Los Angelas CA,"11301 W Pico Blvd, Los Angeles, CA 90064, 310-268-9190"
-121.228991,37.781834,Best Buy # 1179 Manteca CA,"934 Perimeter Drive, Manteca, CA 95337, 209-824-7855"
-121.813672,36.665834,Best Buy # 1061 Marina CA,"101 General Stilwell Drive, Marina, CA 93933, 831-884-2556"
-122.510685,37.873792,Best Buy # 132 Marin City CA,"180 Donahue St, Marin City, CA 94965, 415-332-6529"
-117.173138,33.682872,Best Buy # 1409 Menifee CA,"30178 Haun Rd, Menifee, CA 92584, 951-723-1439"
-120.498674,37.317109,Best Buy # 844 Merced CA,"1764 W Olive Ave, Merced, CA 95348, 209-383-3623"
-121.92134,37.42693,Best Buy # 142 Milpitas CA,"63 Ranch Drive, Milpitas, CA 95035, 408-943-0201"
-117.54976,33.97549,Best Buy # 775 Mira Loma CA,"12281 Limonite Avenue, Mira Loma, CA 91752, 951-360-0817"
-121.06873,37.6955,Best Buy # 141 Modesto CA,"3900 Sisk Road Suite B, Modesto, CA 95356, 209-543-0117"
-121.050351,37.689878,Best Buy Mobile # 2779 Modesto CA,"3401 Dale Rd., Modesto, CA 95356, 209-578-5312"
-122.097078,37.423276,Best Buy # 1045 Mountin View CA,"2460 E Charleston Rd, Mountain View, CA 94043, 650-903-0591"
-118.121578,34.03179,Best Buy # 1537 Montebello CA,"2415 Via Campo, Montebello, CA 90640, 323-725-5259"
-117.691606,34.091469,Best Buy # 131 Montclair CA,"8960 Central Ave, Montclair, CA 91763, 909-621-7156"
-117.186096,33.938263,Best Buy # 1430 Moreno Valley CA,"27220 Eucalyptus, Moreno Valley, CA 92555, 951-247-0705"
-117.672979,33.591227,Best Buy # 101 Mission Viejo CA,"25422 El Paseo, Mission Viejo, CA 92691, 949-367-0729"
-117.198,33.55497,Best Buy # 115 Murrieta CA,"25080 Madison Avenue, Murrieta, CA 92562, 951-696-2001"
-117.065718,32.65578,Best Buy Mobile # 2712 National City CA,"3030 Plaza Bonita Rd, National City, CA 91950, 619-472-1437"
-118.556254,34.234985,Best Buy # 1180 Northridge CA,"19350 #B Nordhoff Way, Northridge, CA 91324, 818-727-2035"
-118.553631,34.239137,Best Buy Mobile # 2938 Northridge CA,"9301 Tampa Ave, Northridge, CA 91324, 818-885-0778"
-118.56847,34.27547,Best Buy # 130 Northridge CA,"19929 Rinaldi Street, Porter Ranch, CA 91326, 818-363-9304"
-117.33923,33.18346,Best Buy # 437 Oceanside CA,"2110 Vista Way, Oceanside, CA 92054, 760-439-3227"
-117.89304,33.78888,Best Buy # 947 Orange CA,"3741 West Chapman Avenue, Orange, CA 92868, 714-938-0380"
-117.835809,33.827856,Best Buy # 1198 Orange CA,"2375 N Tustin St, Orange, CA 92865, 714-974-7606"
-117.563188,34.075508,Best Buy # 1150 Ontario CA,"4120a E 4th St, Ontario, CA 91764, 909-476-2568"
-119.15893,34.15491,Best Buy # 118 Oxnard CA,"2300 North Rose Avenue, Oxnard, CA 93036, 805-278-9555"
-118.42682,34.273178,Best Buy # 1511 Pacoima CA,"13510 West Paxton St, Pacoima, CA 91331, 818-686-1839"
-116.399529,33.725917,Best Buy # 124 Palm Desert CA,"44449 Town Center Way, Palm Desert, CA 92260, 760-776-1068"
-118.11204,34.596,Best Buy # 106 Palmdale CA,"39330 10th St, Palmdale, CA 93551, 661-274-7991"
-122.13595,37.45813,Best Buy # 185 Palo Alto CA,"1751 East Bayshore Road, East Palo Alto, CA 94303, 650-321-1918"
-118.08125,34.15022,Best Buy # 125 Pasadena CA,"3415 East Foothill Blvd, Pasadena, CA 91107, 626-351-9367"
-122.30573,37.99106,Best Buy # 138 Pinole CA,"1490 Fitzgerald Drive, Pinole, CA 94564, 510-758-0112"
-121.85664,38.00433,Best Buy # 189 Pittsburg CA,"4405 Century Boulevard, Pittsburg, CA 94565, 925-778-1986"
-122.05959,37.9342,Best Buy # 135 Pleasant Hill CA,"3260 Buskirk Avenue, Pleasant Hill, CA 94523, 925-988-0256"
-117.537874,34.10749,Best Buy # 105 Rancho Cucamonga CA,"12260 Foothill Blvd, Rancho Cucamonga, CA 91739, 909-803-5766"
-122.35829,40.59278,Best Buy # 838 Redding CA,"1010 Hilltop Drive, Redding, CA 96003, 530-222-9200"
-118.354695,33.871419,Best Buy Mobile # 1670 Redondo Beach CA,"1815 Hawthorn Blvd, Redondo Beach, CA 90278, 310-214-9520"
-120.955647,37.710979,Best Buy # 1509 Riverbank CA,"2339 Claribel Rd, Riverbank, CA 95367, 209-863-8380"
-117.46257,33.91334,Best Buy # 110 Riverside CA,"3900 Tyler St, Riverside, CA 92503, 909-343-8960"
-117.2803,33.94003,Best Buy # 392 Riverside CA,"2852 Canyon Springs Parkway, Riverside, CA 92507, 951-653-9386"
-121.26551,38.7739,Best Buy # 129 Roseville CA,"1236 Galleria Boulevard, Roseville, CA 95678, 916-780-5969"
-121.261332,38.773451,Best Buy Mobile # 2776 Roseville CA,"1151 Galleria Blvd, Roseville, CA 95678, 916-780-3355"
-121.42146,38.5969,Best Buy # 133 Sacramento CA,"1901 Arden Way, Sacramento, CA 95815, 916-925-1212"
-121.49599,38.63785,Best Buy # 660 Sacramento CA,"3690 North Freeway Boulevard, Sacramento, CA 95834, 916-575-9980"
-121.427765,38.601403,Best Buy Mobile # 2781 Sacramento CA,"1689 Arden Way, Sacramento, CA 95815, 916-927-2596"
-117.264879,34.066063,Best Buy # 150 San Bernardino CA,"888 Harriman Pl, San Bernardino, CA 92408, 909-885-4049"
-122.437258,37.657314,Best Buy # 1896 San Bruno CA,"1250 El Camino Real, San Bruno, CA 94066, 650-244-5139"
-122.418844,37.635853,Best Buy Mobile # 2751 San Bruno CA,"1150 El Camino Real, San Bruno, CA 94066, 650-871-8003"
-122.24809,37.50341,Best Buy # 140 San Carlos CA,"1127 Industrial Rd, San Carlos, CA 94070, 650-622-0050"
-117.154125,32.76941,Best Buy # 438 San Diego CA,"5151 Mission Center Rd., San Diego, CA 92108, 619-574-1076"
-117.146678,32.76775,Best Buy Mobile # 2711 San Diego CA,"1640 Camino Del Rio N., San Diego, CA 92108, 619-491-0207"
-122.41332,37.7694,Best Buy # 187 San Francisco CA,"1717 Harrison Street, San Francisco, CA 94103, 415-626-9682"
-122.44693,37.782139,Best Buy # 1125 San Francisco CA,"2675 Geary Blvd., San Francisco, CA 94118, 415-409-4960"
-121.87616,37.25901,Best Buy # 190 San Jose CA,"5065 Almaden Expressway, San Jose, CA 95118, 408-979-1591"
-121.94996,37.32314,Best Buy # 851 San Jose CA,"3090 Stevens Creek Boulevard, San Jose, CA 95128, 408-241-6040"
-121.872025,37.301914,Best Buy # 1423 San Jose CA,"181 Curtner Ave, San Jose, CA 95125, 408-297-0701"
-121.861296,37.252407,Best Buy Mobile # 2778 San Jose CA,"925 Blossom Hill Rd, San Jose, CA 95123, 408-972-2270"
-121.816313,37.327329,Best Buy Mobile # 2871 San Jose CA,"2200 Eastridge Loop, San Jose, CA 95122, 408-270-4157"
-120.677086,35.263377,Best Buy # 396 San Luis Obispo CA,"255 Madonna Rd, San Luis Obispo, CA 93405, 805-783-1619"
-117.174676,33.136208,Best Buy # 871 San Marcos CA,"567 Grand Ave, san Marcos, CA 92069, 760-891-0755"
-122.521131,37.966979,Best Buy # 1021 San Rafael CA,"700 Du Bois St, San Rafael, CA 94901, 415-256-1398"
-121.655769,36.71674,Best Buy # 1019 Salinas CA,"390 Northridge Mall, Salinas, CA 93906, 831-444-9517"
-117.867442,33.773765,Best Buy Mobile # 1673 Santa Ana CA,"2800 N. Main St, Santa Ana, CA 92705, 714-836-4818"
-121.945882,37.323596,Best Buy Mobile # 2940 Santa Clara CA,"2855 Stevens Creek Blvd, Santa Clara, CA 95050, 408-244-0929"
-118.536321,34.428621,Best Buy # 113 Santa Clarita CA,"26531 Bouquet Canyon Rd, Santa Clarita, CA 91350, 661-297-1247"
-120.419348,34.91765,Best Buy # 192 Santa Maria CA,"2326 S Bradley Rd, Santa Maria, CA 93455, 805-922-6195"
-122.717489,38.440875,Best Buy Mobile # 2750 Santa Rosa CA,"1024 Santa Rosa Plaza, Santa Rosa, CA 95401, 707-527-8038"
-122.713481,38.420654,Best Buy # 120 Santa Rosa CA,"1950 Santa Rosa Ave, Santa Rosa, CA 95407, 707-545-1078"
-116.986227,32.839782,Best But # 1145 Santee CA,"9680 Mission Gorge Rd, Santee, CA 92071, 619-258-2771"
-118.447565,34.153313,Best Buy # 764 Sherman Oaks CA,"4500 Van Nuys Blvd, Sherman Oaks, CA 91403, 818-501-0933"
-118.16829,33.807081,Best Buy # 1119 Signal Hill CA,"2701 Cherry Ave, Signal Hill, CA 90755, 562-426-6036"
-118.751641,34.27109,Best Buy # 649 Simi Valley CA,"1173 Simi Town Center W, Simi Valley, CA 93065, 805-527-8350"
-121.96487,36.985321,Best Buy # 797 Soquel CA,"2650 41st Ave, Soquel, CA 95073, 831-465-0956"
-121.314337,38.000072,Best Buy # 528 Stockton CA,"5400 Pacific Ave, Stockton, CA 95207, 209-474-1839"
-122.019958,37.35681,Best Buy # 685 Sunnyvale CA,"760 E El Camino Real, Sunnyvale, CA 94087, 408-738-8680"
-117.082113,33.48533,Best Buy # 1076 Temecula CA,"32937 Temecula Parkway 79, Temecula, CA 92592, 951-302-7046"
-118.88065,34.17183,Best Buy # 112 Thousand Oaks CA,"390 North Moorpark Road, Thousand Oaks, CA 91360, 805-494-8370"
-118.886108,34.185488,Best Buy Mobile # 1965 Thousand Oaks CA,"374 W. Hillcrest Dr., Thousand Oaks, CA 91360, 805-497-0818"
-121.465045,37.756029,Best Buy # 391 Tracy CA,"2550 Naglee Road, Tracy, CA 95304, 209-832-2166"
-117.822618,33.699689,Best Buy # 1472 Tustin CA,"2857 Park Ave, Tustin, CA 92782, 714-258-7988"
-117.79319,33.72425,Best Buy # 774 Tustin CA,"2982 El Camino Real, Tustin, CA 92782, 714-669-8355"
-118.35042,33.80473,Best Buy # 107 Torrance CA,"3675 Pacific Coast Highway, Torrance, CA 90505, 310-791-1186"
-122.07101,37.59989,Best Buy # 144 Union City CA,"31350 Courthouse Drive, Union City, CA 94587, 510-441-2130"
-121.96523,38.367422,Best Buy # 1008 Vacaville CA,"1621 E Monte Vista Ave, Vacaville, CA 95688, 707-447-8170"
-118.557555,34.413196,Best Buy # 1905 Valencia CA,"24201 W. Valencia Blvd, Valencia, CA 91355, 661-799-7143"
-122.215833,38.134539,Best Buy # 1128 Vallejo CA,"1182 Admiral Callaghan Ln, Vallejo, CA 94591, 707-648-3788"
-117.351024,34.471287,Best Buy # 108 Victorville CA,"12133 Mall Blvd, Victorville, CA 92392, 760-261-5741"
-117.348231,34.473356,Best Buy Mobile # 2885 Victorville CA,"14400 Bear Valley Rd, Victorville, CA 92392, 760-243-0553"
-119.31431,36.36369,Best Buy # 529 Visalia CA,"4236 South Mooney Boulevard, Visalia, CA 93277, 559-636-6353"
-119.313903,36.309064,Best Buy Mobile # 2870 Visalia CA,"2163 S. Mooney Blvd, Visalia, CA 93277, 559-749-0876"
-117.93599,34.070558,Best Buy # 102 West Covina CA,"1800 Plaza Dr., West Covina, CA 91790, 626-480-5399"
-117.93368,34.068923,Best Buy Mobile # 1678 West Covina CA,"196 Plaza Dr., West Covina, CA 91790, 626-851-9205"
-118.01401,33.74948,Best Buy # 111 Westminster CA,"500 Westminster Mall, Westminster, CA 92683, 714-896-9693"
-121.725957,38.669941,Best Buy # 1396 Woodland CA,"2165 Bronze Star Dr., Woodland-5406, CA 95776, 530-669-5039"
-117.74666,33.87441,Best Buy # 126 Yorba Linda CA,"23000 Savi Ranch Parkway, Yorba Linda, CA 92887, 714-685-3235"
-104.72275,39.59533,Best Buy # 694 Aurora CO,"5999 South Southlands Pkwy, Aurora, CO 80016, 303-693-0166"
-104.803047,39.591739,Best Buy # 1497 Aurora CO,"15800 E Briarwood Cir, Aurora, CO 80016, 303-627-5359"
-104.827492,39.697456,Best Buy # 217 Aurora CO,"13801 E Mississippi Ave, Aurora, CO 80012, 303-338-5797"
-104.77939,39.763201,Best Buy # 1134 Aurora CO,"3511 N Salida Ct, Aurora, CO 80011, 303-373-9284"
-104.824794,39.708946,Best Buy Mobile # 2730 Aurora CO,"14200 E. Alameda Ave, Aurora, CO 80012, 303-326-0848"
-105.253262,40.016754,Best Buy # 1031 Boulder CO,"1740 30th St, Boulder, CO 80301, 303-938-2889"
-105.12953,39.92878,Best Buy # 186 Broomfield CO,"271 East Flatiron Circle, Broomfield, CO 80021, 303-410-9715"
-104.965106,39.594603,Best Buy # 1171 Centennial CO,"6707 S Vine St Ste D, Centennial, CO 80122, 303-797-3246"
-104.71767,38.87909,Best Buy # 212 Colorado Springs CO,"3150 New Center Point, Colorado Springs, CO 80922, 719-597-9519"
